"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL08G000323","AT4G16890","BAL","Hormone: Salicylic Acid",-9.67843524318646,1.24289332604953e-08,7.05431495472279e-08,"Encodes a Toll Interleukin1 receptor-nucleotide binding-Leu-  rich repeat-type resistance gene (TIR-NB-LRR-type) involved in the salicylic acid-dependent defense response pathway. Mutant plants constitutively express pathogenesis-related (PR) genes and are pathogen resistant. Resistance signaling in snc1 requires EDS1, MOS3 and PAD4."
"GUL08G000323","AT4G16890","SNC1","Hormone: Salicylic Acid",-9.67843524318646,1.24289332604953e-08,7.05431495472279e-08,"Encodes a Toll Interleukin1 receptor-nucleotide binding-Leu-  rich repeat-type resistance gene (TIR-NB-LRR-type) involved in the salicylic acid-dependent defense response pathway. Mutant plants constitutively express pathogenesis-related (PR) genes and are pathogen resistant. Resistance signaling in snc1 requires EDS1, MOS3 and PAD4."
"GUL05G004072","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",-2.20159860568885,1.32924985000895e-08,7.51781669700282e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL05G004072","AT2G29420","GST25","Hormone: Salicylic Acid",-2.20159860568885,1.32924985000895e-08,7.51781669700282e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL05G004072","AT2G29420","GSTU7","Hormone: Salicylic Acid",-2.20159860568885,1.32924985000895e-08,7.51781669700282e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL04G002634","AT2G37710","LecRK-IV.1","Hormone: Salicylic Acid",3.14928217473142,1.32755100810558e-06,6.05703024032375e-06,"Induced in response to Salicylic acid."
"GUL04G002634","AT2G37710","RLK","Hormone: Salicylic Acid",3.14928217473142,1.32755100810558e-06,6.05703024032375e-06,"Induced in response to Salicylic acid."
"GUL07G004487","AT2G19990","PR-1-LIKE","Hormone: Salicylic Acid",8.55520253213078,7.75726690279599e-06,3.24369028956135e-05,"Encodes a PR-1-like protein homolog that is differentially expressed in resistant compared to susceptible cultivars by powdery mildew infection. The deduced amino acid sequence has 24 amino acids comprising the signal peptide and 140 amino acids of the mature peptide (15 kDa). Northern blot analysis showed accumulation of the corresponding mRNA 12 h after inoculation of resistant barley cultivars with Erysiphe graminis.  Though the Genbank record for the cDNA associated to this gene model is called 'PR-1', the sequence actually corresponds to PR-1-like.  Expression of this gene is not salicylic-acid responsive."
"GUL07G004487","AT2G19990","PRH1","Hormone: Salicylic Acid",8.55520253213078,7.75726690279599e-06,3.24369028956135e-05,"Encodes a PR-1-like protein homolog that is differentially expressed in resistant compared to susceptible cultivars by powdery mildew infection. The deduced amino acid sequence has 24 amino acids comprising the signal peptide and 140 amino acids of the mature peptide (15 kDa). Northern blot analysis showed accumulation of the corresponding mRNA 12 h after inoculation of resistant barley cultivars with Erysiphe graminis.  Though the Genbank record for the cDNA associated to this gene model is called 'PR-1', the sequence actually corresponds to PR-1-like.  Expression of this gene is not salicylic-acid responsive."
"GUL07G003277","AT1G59870","ABCG36","Hormone: Salicylic Acid",-2.99201917316758,7.35589725190804e-05,0.000268117043622937,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL07G003277","AT1G59870","ATABCG36","Hormone: Salicylic Acid",-2.99201917316758,7.35589725190804e-05,0.000268117043622937,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL07G003277","AT1G59870","ATPDR8","Hormone: Salicylic Acid",-2.99201917316758,7.35589725190804e-05,0.000268117043622937,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL07G003277","AT1G59870","PDR8","Hormone: Salicylic Acid",-2.99201917316758,7.35589725190804e-05,0.000268117043622937,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL07G003277","AT1G59870","PEN3","Hormone: Salicylic Acid",-2.99201917316758,7.35589725190804e-05,0.000268117043622937,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL08G000644","AT3G11480","ATBSMT1","Hormone: Salicylic Acid",3.25821543085854,0.00135585093038856,0.00400866802511902,"The gene encodes a SABATH methyltransferase that methylates both salicylic acid and benzoic acid.  It is highly expressed in flowers, induced by biotic and abiotic stress and thought to be involved in direct defense mechanism."
"GUL08G000644","AT3G11480","BSMT1","Hormone: Salicylic Acid",3.25821543085854,0.00135585093038856,0.00400866802511902,"The gene encodes a SABATH methyltransferase that methylates both salicylic acid and benzoic acid.  It is highly expressed in flowers, induced by biotic and abiotic stress and thought to be involved in direct defense mechanism."
"GUL04G002627","AT2G37710","LecRK-IV.1","Hormone: Salicylic Acid",1.25179961826446,0.00209551332839021,0.00596367607704231,"Induced in response to Salicylic acid."
"GUL04G002627","AT2G37710","RLK","Hormone: Salicylic Acid",1.25179961826446,0.00209551332839021,0.00596367607704231,"Induced in response to Salicylic acid."
"GUL08G002584","AT1G73805","SARD1","Hormone: Salicylic Acid",2.28433332883779,0.00529397072401756,0.0138041895040002,NA
"GUL07G002389","AT5G54250","ATCNGC4","Hormone: Salicylic Acid",7.72984703750469,0.0142970318605928,0.0335094092111485,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL07G002389","AT5G54250","CNGC4","Hormone: Salicylic Acid",7.72984703750469,0.0142970318605928,0.0335094092111485,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL07G002389","AT5G54250","DND2","Hormone: Salicylic Acid",7.72984703750469,0.0142970318605928,0.0335094092111485,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL07G002389","AT5G54250","HLM1","Hormone: Salicylic Acid",7.72984703750469,0.0142970318605928,0.0335094092111485,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL03G002734","AT2G43840","UGT74F1","Hormone: Salicylic Acid",-1.57419297306428,0.0202925234426293,0.0455364301848748,"UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside), benzoic acid, quercetin, and athranilate in vitro. UGT74F1 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F1 are not known, but mutant plants lacking UGT74F1 have a decreased level of salicylate glucoside."
"GUL03G005029","AT4G11600","ATGPX6","ROS Scavenging / Redox homeostasis",-1.77008676935403,8.70607964256675e-280,1.66044285627398e-277,"Encodes glutathione peroxidase."
"GUL03G005029","AT4G11600","GPX6","ROS Scavenging / Redox homeostasis",-1.77008676935403,8.70607964256675e-280,1.66044285627398e-277,"Encodes glutathione peroxidase."
"GUL03G005029","AT4G11600","GPXL6","ROS Scavenging / Redox homeostasis",-1.77008676935403,8.70607964256675e-280,1.66044285627398e-277,"Encodes glutathione peroxidase."
"GUL03G005029","AT4G11600","LSC803","ROS Scavenging / Redox homeostasis",-1.77008676935403,8.70607964256675e-280,1.66044285627398e-277,"Encodes glutathione peroxidase."
"GUL03G005029","AT4G11600","PHGPX","ROS Scavenging / Redox homeostasis",-1.77008676935403,8.70607964256675e-280,1.66044285627398e-277,"Encodes glutathione peroxidase."
"GUL03G002384","AT4G35000","APX3","ROS Scavenging / Redox homeostasis",1.18107599627226,1.0326443833826e-91,5.31380667603154e-90,"Encodes a microsomal ascorbate peroxidase APX3.  Ascorbate peroxidases are enzymes that scavenge hydrogen peroxide in plant cells.  Eight types of APX have been described for Arabidopsis: three cytosolic (APX1, APX2, APX6), two chloroplastic types (stromal sAPX, thylakoid tAPX), and three microsomal (APX3, APX4, APX5) isoforms.  The APX3 protein interacts with AKR2 (ankyrin-containing protein that interacts with AFT1) and AFT1, a 14-3-3 protein."
"GUL07G004586","AT5G64120","AtPRX71","ROS Scavenging / Redox homeostasis",-5.45401230113233,5.97817264617729e-52,1.67632983500918e-50,"encodes a cell wall bound peroxidase that is induced by hypo-osmolarity"
"GUL07G004586","AT5G64120","PRX71","ROS Scavenging / Redox homeostasis",-5.45401230113233,5.97817264617729e-52,1.67632983500918e-50,"encodes a cell wall bound peroxidase that is induced by hypo-osmolarity"
"GUL07G002691","AT2G05710","ACO3","ROS Scavenging / Redox homeostasis",1.35265818616405,3.69973195546221e-44,8.820263752154e-43,"Encodes an aconitase that can catalyze the conversion of citrate to isocitrate through a cis-aconitate intermediate, indicating that it may participate in the TCA cycle and other primary metabolic pathways. The protein is believed to accumulate in the mitochondria and the cytosol. It affects CSD2 (At2g28190 - a superoxide dismutase) transcript levels and may play a role in the response to oxidative stress. One member of the family (ACO1 - At35830) was shown to specifically bind to the 5' UTR of CSD2 in vitro. ACO3 is tyrosine-phosphorylated and its phosphorylation state is modulated in response to ABA in Arabidopsis thaliana seeds."
"GUL03G004487","AT1G07890","APX1","ROS Scavenging / Redox homeostasis",1.06403088776408,1.92178810775732e-42,4.38580152113164e-41,"Encodes a cytosolic ascorbate peroxidase APX1.  Ascorbate peroxidases are enzymes that scavenge hydrogen peroxide in plant cells.  Eight types of APX have been described for Arabidopsis: three cytosolic (APX1, APX2, APX6), two chloroplastic types (stromal sAPX, thylakoid tAPX), and three microsomal (APX3, APX4, APX5) isoforms. At least part of the induction of heat shock proteins during light stress in Arabidopsis is mediated by H2O2 that is scavenged by APX1. Expression of the gene is downregulated in the presence of paraquat, an inducer of photoxidative stress."
