"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL03G004466","AT5G60410","ATSIZ1","Hormone: Salicylic Acid",-1.15554706038426,1.08733187815785e-17,1.08393120575256e-16,"Encodes  a plant small ubiquitin-like modifier (SUMO) E3 ligase that is a focal controller of Pi starvation-dependent responses. Also required for SA and PAD4-mediated R gene signalling, which in turn confers innate immunity in Arabidopsis.  Also involved in the regulation of plant growth, drought responses and freezing tolerance. This latter effect is most likely due to SIZ1 dependent ABI5 sumoylation. Regulates leaf cell division and expansion through salicylic acid accumulation.  signaling"
"GUL03G004466","AT5G60410","SIZ1","Hormone: Salicylic Acid",-1.15554706038426,1.08733187815785e-17,1.08393120575256e-16,"Encodes  a plant small ubiquitin-like modifier (SUMO) E3 ligase that is a focal controller of Pi starvation-dependent responses. Also required for SA and PAD4-mediated R gene signalling, which in turn confers innate immunity in Arabidopsis.  Also involved in the regulation of plant growth, drought responses and freezing tolerance. This latter effect is most likely due to SIZ1 dependent ABI5 sumoylation. Regulates leaf cell division and expansion through salicylic acid accumulation.  signaling"
"GUL04G002630","AT2G37710","LecRK-IV.1","Hormone: Salicylic Acid",-1.87648760873969,1.86028759873028e-15,1.63235747356587e-14,"Induced in response to Salicylic acid."
"GUL04G002630","AT2G37710","RLK","Hormone: Salicylic Acid",-1.87648760873969,1.86028759873028e-15,1.63235747356587e-14,"Induced in response to Salicylic acid."
"GUL08G002513","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",-3.22553435777793,1.10042910019781e-11,7.62642688665688e-11,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL08G002513","AT2G29420","GST25","Hormone: Salicylic Acid",-3.22553435777793,1.10042910019781e-11,7.62642688665688e-11,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL08G002513","AT2G29420","GSTU7","Hormone: Salicylic Acid",-3.22553435777793,1.10042910019781e-11,7.62642688665688e-11,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL02G005418","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",-1.41783838973692,4.40550237812473e-09,2.49940464323429e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL02G005418","AT2G29420","GST25","Hormone: Salicylic Acid",-1.41783838973692,4.40550237812473e-09,2.49940464323429e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL02G005418","AT2G29420","GSTU7","Hormone: Salicylic Acid",-1.41783838973692,4.40550237812473e-09,2.49940464323429e-08,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL08G002584","AT1G73805","SARD1","Hormone: Salicylic Acid",-4.56468156911838,4.22279565826416e-08,2.19344071620693e-07,NA
"GUL04G003447","AT1G21270","WAK2","Hormone: Salicylic Acid",-7.16598156163189,9.40373125835432e-08,4.72071540752281e-07,"cytoplasmic serine/threonine protein kinase induced by salicylic acid. mutant plants exhibit a loss of cell expansion and dependence on sugars and salts for seedling growth, affecting the expression and activity of vacuolar invertase."
"GUL05G004072","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",-1.8816899588951,1.08307819546831e-06,4.84365673312296e-06,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL05G004072","AT2G29420","GST25","Hormone: Salicylic Acid",-1.8816899588951,1.08307819546831e-06,4.84365673312296e-06,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL05G004072","AT2G29420","GSTU7","Hormone: Salicylic Acid",-1.8816899588951,1.08307819546831e-06,4.84365673312296e-06,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL04G002627","AT2G37710","LecRK-IV.1","Hormone: Salicylic Acid",-1.96825360517705,1.46553911384036e-06,6.44947578823452e-06,"Induced in response to Salicylic acid."
"GUL04G002627","AT2G37710","RLK","Hormone: Salicylic Acid",-1.96825360517705,1.46553911384036e-06,6.44947578823452e-06,"Induced in response to Salicylic acid."
"GUL03G002734","AT2G43840","UGT74F1","Hormone: Salicylic Acid",-3.03415561818618,8.14891522397171e-06,3.26209144253691e-05,"UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside), benzoic acid, quercetin, and athranilate in vitro. UGT74F1 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F1 are not known, but mutant plants lacking UGT74F1 have a decreased level of salicylate glucoside."
"GUL04G003443","AT1G21270","WAK2","Hormone: Salicylic Acid",-1.99953204742012,2.95954070132799e-05,0.000109765516527593,"cytoplasmic serine/threonine protein kinase induced by salicylic acid. mutant plants exhibit a loss of cell expansion and dependence on sugars and salts for seedling growth, affecting the expression and activity of vacuolar invertase."
"GUL02G003127","AT3G29770","ATMES11","Hormone: Salicylic Acid",-1.06162062328743,4.32050873759093e-05,0.000156954182869589,"Encodes a protein predicted to act as a carboxylesterase. It has similarity to the SABP2 methyl salicylate esterase from tobacco. This protein does not act on methyl IAA, methyl JA, MeSA, MeGA4, or MEGA9 in vitro."
"GUL02G003127","AT3G29770","MES11","Hormone: Salicylic Acid",-1.06162062328743,4.32050873759093e-05,0.000156954182869589,"Encodes a protein predicted to act as a carboxylesterase. It has similarity to the SABP2 methyl salicylate esterase from tobacco. This protein does not act on methyl IAA, methyl JA, MeSA, MeGA4, or MEGA9 in vitro."
"GUL03G004855","AT3G52430","ATPAD4","Hormone: Salicylic Acid",-1.34796273132251,0.000128303309124099,0.000431599248332341,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL03G004855","AT3G52430","PAD4","Hormone: Salicylic Acid",-1.34796273132251,0.000128303309124099,0.000431599248332341,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL07G004154","AT1G29690","CAD1","Hormone: Salicylic Acid",-4.9484205211797,0.000563363962769274,0.00169174620558501,"Encodes a protein containing a domain with significant homology to the MACPF (membrane attack complex and perforin) domain of complements and perforin proteins that are involved in innate immunity in animals. Transgenic <i>cad1-1</i> mutant plants show lesions seen in the hypersensitive response, as well as a spontaneous activation of expression of pathogenesis-related genes and leading to a 32-fold increase in salicylic acid (SA). CAD1 is postulated to act as a negative regulator controlling SA-mediated pathway of programmed cell death in plant immunity."
"GUL07G004154","AT1G29690","NSL2","Hormone: Salicylic Acid",-4.9484205211797,0.000563363962769274,0.00169174620558501,"Encodes a protein containing a domain with significant homology to the MACPF (membrane attack complex and perforin) domain of complements and perforin proteins that are involved in innate immunity in animals. Transgenic <i>cad1-1</i> mutant plants show lesions seen in the hypersensitive response, as well as a spontaneous activation of expression of pathogenesis-related genes and leading to a 32-fold increase in salicylic acid (SA). CAD1 is postulated to act as a negative regulator controlling SA-mediated pathway of programmed cell death in plant immunity."
"GUL01G004855","AT2G06010","ORG4","Hormone: Salicylic Acid",-1.12252141739568,0.000603704591798685,0.00180449662605226,"encodes a novel protein whose expression level is induced in lines overexpressing salicylic-acid (SA)-inducible Arabidopsis DNA binding with one finger (Dof) transcription factor, called OBF-binding protein 3."
"GUL08G000644","AT3G11480","ATBSMT1","Hormone: Salicylic Acid",3.47810380486213,0.000621025162124462,0.00185085859793815,"The gene encodes a SABATH methyltransferase that methylates both salicylic acid and benzoic acid.  It is highly expressed in flowers, induced by biotic and abiotic stress and thought to be involved in direct defense mechanism."
"GUL08G000644","AT3G11480","BSMT1","Hormone: Salicylic Acid",3.47810380486213,0.000621025162124462,0.00185085859793815,"The gene encodes a SABATH methyltransferase that methylates both salicylic acid and benzoic acid.  It is highly expressed in flowers, induced by biotic and abiotic stress and thought to be involved in direct defense mechanism."
"GUL06G001025","AT5G36970","NHL25","Hormone: Salicylic Acid",-1.7817428370482,0.00064954276227305,0.00192929057418219,"NDR1/HIN1-like protein, expression induced during incompatible response to a pathogen, expression is at least partly dependent on the salicylic acid signaling pathway"
"GUL05G002935","AT1G55870","AHG2","Hormone: Salicylic Acid",2.04552531577469,0.00117813932047998,0.00333699634651357,"Encodes a poly(A)-specific ribonuclease, AtPARN. Expression of AtPARN is upregulated by ABA or stress treatment. Mutant is hypersensitivity to salicylic acid as well as ABA."
"GUL05G002935","AT1G55870","ATPARN","Hormone: Salicylic Acid",2.04552531577469,0.00117813932047998,0.00333699634651357,"Encodes a poly(A)-specific ribonuclease, AtPARN. Expression of AtPARN is upregulated by ABA or stress treatment. Mutant is hypersensitivity to salicylic acid as well as ABA."
"GUL05G002935","AT1G55870","PARN","Hormone: Salicylic Acid",2.04552531577469,0.00117813932047998,0.00333699634651357,"Encodes a poly(A)-specific ribonuclease, AtPARN. Expression of AtPARN is upregulated by ABA or stress treatment. Mutant is hypersensitivity to salicylic acid as well as ABA."
"GUL05G000737","AT1G77470","EMB2810","Hormone: Salicylic Acid",1.4613503328623,0.00119025042583528,0.00336896738568508,"Encodes a protein with high homology to the Replication Factor C, Subunit 3 (RFC3) of yeast and other eukaryotes. rfc3 mutants are hypersensitive to salicylic acid and exhibit enhanced induction of PR genes and resistance against virulent oomycete Hyaloperonospora arabidopsidis Noco2. The enhanced pathogen resistance in the mutant is NPR1-independent."
"GUL05G000737","AT1G77470","RFC3","Hormone: Salicylic Acid",1.4613503328623,0.00119025042583528,0.00336896738568508,"Encodes a protein with high homology to the Replication Factor C, Subunit 3 (RFC3) of yeast and other eukaryotes. rfc3 mutants are hypersensitive to salicylic acid and exhibit enhanced induction of PR genes and resistance against virulent oomycete Hyaloperonospora arabidopsidis Noco2. The enhanced pathogen resistance in the mutant is NPR1-independent."
